session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260609_190003,6/9/2026,00:07.0,32.1002687,36.1122155,0.097,0.0,10,5,1.81,0
20260609_190003,6/9/2026,00:08.0,32.1002695,36.1122165,0.144,0.0,10,5,1.81,0
20260609_190003,6/9/2026,00:09.0,32.1002693,36.112216,0.14,0.0,10,6,1.81,0
20260609_190003,6/9/2026,00:10.0,32.1002682,36.1122145,0.09,0.0,10,6,1.81,0
20260609_190003,6/9/2026,00:11.0,32.1002678,36.112214,0.096,0.0,10,6,1.81,0
20260609_190003,6/9/2026,00:12.0,32.1002545,36.1121913,0.064,235.33,10,6,1.31,0
20260609_190003,6/9/2026,00:13.0,32.1002422,36.11217,0.039,235.72,10,6,1.31,0
20260609_190003,6/9/2026,00:14.0,32.100233,36.112154,0.021,235.83,10,6,1.31,0
20260609_190003,6/9/2026,00:15.0,32.1002335,36.112154,0.042,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:16.0,32.100234,36.1121543,0.038,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:17.0,32.1002338,36.112154,0.015,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:18.0,32.1002347,36.1121563,0.031,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:19.0,32.1002383,36.1121568,0.318,0.0,10,6,1.8,0
20260609_190003,6/9/2026,00:20.0,32.10024,36.1121593,0.246,0.0,10,6,1.8,0
20260609_190003,6/9/2026,00:21.0,32.100241,36.1121593,0.156,0.0,10,6,1.31,0
20260609_190003,6/9/2026,00:22.0,32.1002373,36.1121602,0.263,0.0,10,7,1.31,0
20260609_190003,6/9/2026,00:23.0,32.1002352,36.1121635,0.401,0.0,10,7,1.31,0
20260609_190003,6/9/2026,00:24.0,32.100233,36.1121665,0.439,0.0,10,6,1.31,0
20260609_190003,6/9/2026,00:25.0,32.1002327,36.1121642,0.293,0.0,10,6,1.31,0
20260609_190003,6/9/2026,00:26.0,32.1002403,36.1121613,0.38,342.09,10,7,1.31,0
20260609_190003,6/9/2026,00:27.0,32.1002542,36.1121602,0.787,356.16,10,7,1.31,0
20260609_190003,6/9/2026,00:28.0,32.1002608,36.112163,0.507,19.77,10,6,1.31,0
20260609_190003,6/9/2026,00:29.0,32.1002617,36.1121647,0.195,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:30.0,32.1002623,36.1121642,0.129,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:31.0,32.1002628,36.1121653,0.1,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:32.0,32.100264,36.1121663,0.098,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:33.0,32.1002633,36.112166,0.062,0.0,10,5,1.8,0
20260609_190003,6/9/2026,00:34.0,32.1002562,36.1121778,0.337,125.39,10,7,1.53,0
20260609_190003,6/9/2026,00:35.0,32.100267,36.1121787,0.407,4.04,10,6,1.79,0
20260609_190003,6/9/2026,00:36.0,32.1002762,36.1121778,0.851,359.95,10,6,1.79,0
20260609_190003,6/9/2026,00:37.0,32.1002852,36.1121792,1.17,4.99,10,6,1.79,0
20260609_190003,6/9/2026,00:38.0,32.1002963,36.1121805,1.307,5.59,10,6,1.79,0
20260609_190003,6/9/2026,00:39.0,32.1003047,36.112181,1.073,5.39,10,5,1.79,0
20260609_190003,6/9/2026,00:40.0,32.1003127,36.1121837,1.045,9.79,10,5,1.79,0
20260609_190003,6/9/2026,00:41.0,32.1003203,36.1121873,1.041,13.84,10,5,1.79,0
20260609_190003,6/9/2026,00:42.0,32.1003282,36.1121852,1.051,7.74,10,5,1.79,0
20260609_190003,6/9/2026,00:43.0,32.1003382,36.1121843,1.274,3.07,10,5,1.79,0
20260609_190003,6/9/2026,00:44.0,32.1003483,36.1121833,1.216,0.37,10,5,1.79,0
20260609_190003,6/9/2026,00:45.0,32.1003597,36.112181,1.295,0.22,10,5,1.79,0
20260609_190003,6/9/2026,00:46.0,32.100373,36.1121925,1.371,8.31,10,7,1.31,0
20260609_190003,6/9/2026,00:47.0,32.1003842,36.1121937,1.353,8.55,10,5,1.79,0
20260609_190003,6/9/2026,00:48.0,32.1003952,36.1121938,1.384,8.0,10,5,1.79,0
20260609_190003,6/9/2026,00:49.0,32.1004062,36.1121957,1.402,9.96,10,5,1.79,0
20260609_190003,6/9/2026,00:50.0,32.1004162,36.1121997,1.345,13.94,10,6,1.79,0
